,Year,Total,Coal,Oil,Gas,Cement,Flaring,Per Capita,Country
0,1949.0,4.272048650562529,0.014656,0.0,0.0,0.0,0.0,4.2573926505625295,Afghanistan
1,1950.0,0.095538,0.021068,0.063204,0.0,0.0,0.0,0.011266,Afghanistan
2,1951.0,0.103698,0.025648,0.065952,0.0,0.0,0.0,0.012098,Afghanistan
3,1952.0,0.103546,0.031708,0.059892,0.0,0.0,0.0,0.011946,Afghanistan
4,1953.0,0.119941,0.037949,0.068307,0.0,0.0,0.0,0.013685,Afghanistan
5,1954.0,0.119767,0.042502,0.063754,0.0,0.0,0.0,0.013511,Afghanistan
6,1955.0,0.173192,0.062288,0.0916,0.0,0.0,0.0,0.019304,Afghanistan
7,1956.0,0.205852,0.062288,0.120912,0.0,0.0,0.0,0.022652,Afghanistan
8,1957.0,0.328822,0.076944,0.216176,0.0,0.0,0.0,0.035702,Afghanistan
9,1958.0,0.369329,0.0916,0.23816,0.0,0.0,0.0,0.039569,Afghanistan
10,1959.0,0.429985,0.10992,0.25648,0.0,0.018171,0.0,0.045414,Afghanistan
11,1960.0,0.461886,0.127115,0.268758,0.0,0.018012,0.0,0.048001,Afghanistan
12,1961.0,0.546633,0.175872,0.29312,0.0,0.021806,0.0,0.055835,Afghanistan
13,1962.0,0.765369,0.296784,0.362736,0.0,0.029074,0.0,0.076775,Afghanistan
14,1963.0,0.7839119999999999,0.263808,0.392048,0.0,0.05088,0.0,0.077176,Afghanistan
15,1964.0,0.928183,0.300448,0.47632,0.0,0.061783,0.0,0.089632,Afghanistan
16,1965.0,1.112186,0.381056,0.542272,0.0,0.083589,0.0,0.105269,Afghanistan
17,1966.0,1.202694,0.428688,0.575248,0.0,0.087223,0.0,0.111535,Afghanistan
18,1967.0,1.4099229999999998,0.399376,0.556928,0.260144,0.065417,0.0,0.128058,Afghanistan
19,1968.0,1.3427729999999998,0.332429,0.496817,0.347041,0.047105,0.0,0.119381,Afghanistan
20,1969.0,1.03092,0.362736,0.527616,0.0,0.05088,0.0,0.089688,Afghanistan
21,1970.0,1.82574,0.436974,0.671986,0.216651,0.04735,0.297436,0.155343,Afghanistan
22,1971.0,2.065447,0.359072,0.747456,0.43968,0.043234,0.304112,0.171893,Afghanistan
23,1972.0,1.665935,0.190528,0.626544,0.300448,0.046427,0.3664,0.135588,Afghanistan
24,1973.0,1.776742,0.310745,0.701918,0.33268,0.067106,0.223005,0.141288,Afghanistan
